Date,Open,High,Low,Close
2006-10-16,119.64,119.79,118.99,119.04
2006-10-17,119.03,119.13,118.53,118.55
2006-10-18,118.53,119.23,118.29,118.88
2006-10-19,118.86,119.01,118.03,118.14
2006-10-20,118.15,118.79,118.12,118.72
2006-10-23,118.72,119.42,118.55,119.3
2006-10-24,119.37,119.65,119.07,119.36
2006-10-25,119.39,119.43,118.86,119.08
2006-10-26,119.05,119.05,118.25,118.37
2006-10-27,118.4,118.72,117.13,117.59
2006-10-30,117.46,117.62,117.18,117.4
2006-10-31,117.45,118.04,116.6,116.94
2006-11-01,116.96,117.16,116.55,117.06
2006-11-02,117.04,117.37,116.65,117.11
2006-11-03,117.13,118.19,116.94,118.0
2006-11-06,118.06,118.45,117.77,118.28
2006-11-07,118.28,118.31,117.23,117.7
2006-11-08,117.66,118.0,117.36,117.81
2006-11-09,117.82,118.59,117.68,117.9
2006-11-10,117.9,117.94,117.15,117.59
2006-11-13,117.56,118.29,117.11,118.13
2006-11-14,118.13,118.17,117.23,117.57
2006-11-15,117.56,118.2,117.5,117.98
2006-11-16,118.0,118.34,117.73,118.14
2006-11-17,118.2,118.46,117.49,117.66
2006-11-20,117.84,118.19,117.76,118.05
2006-11-21,118.03,118.26,117.72,117.84
2006-11-22,117.9,117.94,116.34,116.62
2006-11-23,116.67,116.82,116.01,116.27
2006-11-24,116.27,116.48,115.56,115.85
2006-11-27,115.51,116.39,115.37,116.08
2006-11-28,116.08,116.4,115.87,116.08
2006-11-29,116.11,116.5,115.56,116.37
2006-11-30,116.35,116.55,115.49,115.72
2006-12-01,115.78,116.38,114.95,115.43
2006-12-04,115.43,115.82,115.07,115.34
2006-12-05,115.26,115.42,114.41,114.79
2006-12-06,114.84,115.3,114.5,115.23
2006-12-07,115.25,115.38,114.74,115.17
2006-12-08,115.23,116.49,114.88,116.36
2006-12-11,116.42,117.25,116.15,116.96
2006-12-12,116.96,117.24,116.66,116.77
2006-12-13,116.76,117.64,116.63,117.54
2006-12-14,117.54,117.88,117.24,117.83
2006-12-15,117.82,118.32,117.41,118.15
2006-12-18,117.94,118.28,117.68,118.09
2006-12-19,118.12,118.31,117.79,118.1
2006-12-20,118.13,118.51,117.93,118.4
2006-12-21,118.43,118.51,117.92,118.32
2006-12-22,118.31,118.96,118.2,118.75
2006-12-25,118.71,118.95,118.66,118.77
2006-12-26,118.81,119.22,118.68,119.12
2006-12-27,119.12,119.21,118.26,118.77
2006-12-28,118.83,119.04,118.5,118.89
2006-12-29,118.91,119.17,118.71,118.98
2007-01-02,119.02,119.05,118.48,118.8
2007-01-03,118.81,119.68,118.65,119.34
2007-01-04,119.36,119.51,118.97,119.01
2007-01-05,119.01,119.09,117.96,118.58
2007-01-08,118.63,118.83,118.09,118.73
2007-01-09,118.8,119.54,118.66,119.35
2007-01-10,119.34,119.78,119.12,119.64
2007-01-11,119.64,120.64,119.48,120.45
2007-01-12,120.45,120.73,120.14,120.33
2007-01-15,120.39,120.6,120.04,120.45
2007-01-16,120.41,120.77,120.2,120.63
2007-01-17,120.63,120.87,120.32,120.61
2007-01-18,120.64,121.59,120.46,121.25
2007-01-19,121.21,121.48,121.08,121.23
2007-01-22,121.24,121.79,121.19,121.65
2007-01-23,121.62,121.74,121.08,121.64
2007-01-24,121.62,121.78,120.63,121.06
2007-01-25,121.14,121.28,120.17,121.16
2007-01-26,121.17,121.64,121.15,121.52
2007-01-29,121.44,122.19,121.41,121.73
2007-01-30,121.72,121.99,121.45,121.6
2007-01-31,121.62,121.74,120.61,120.66
2007-02-01,120.67,120.91,120.09,120.74
2007-02-02,120.75,121.36,120.62,121.09
2007-02-05,121.07,121.18,120.22,120.32
2007-02-06,120.4,120.57,119.95,120.1
2007-02-07,120.06,120.81,119.98,120.69
2007-02-08,120.65,121.43,120.55,121.03
2007-02-09,121.03,121.75,120.95,121.63
2007-02-12,121.81,122.09,121.57,121.9
2007-02-13,121.89,121.95,121.05,121.05
2007-02-14,121.14,121.36,120.61,120.75
2007-02-15,120.76,120.8,119.15,119.18
2007-02-16,119.19,119.57,118.96,119.28
2007-02-19,119.39,119.73,119.2,119.54
2007-02-20,119.52,120.34,119.51,119.95
2007-02-21,119.96,121.18,119.69,120.97
2007-02-22,120.87,121.63,120.81,121.51
2007-02-23,121.54,121.63,120.91,120.98
2007-02-26,120.99,121.07,120.33,120.59
2007-02-27,120.59,120.75,117.48,117.91
2007-02-28,117.97,118.81,117.86,118.45
2007-03-01,118.52,118.86,116.94,117.68
2007-03-02,117.51,117.83,116.4,116.8
2007-03-05,116.66,116.77,115.13,115.58
2007-03-06,115.53,116.73,115.2,116.47
2007-03-07,116.55,116.89,115.96,116.07
2007-03-08,116.08,117.48,115.53,117.08
2007-03-09,117.11,118.37,117.01,118.24
2007-03-12,118.33,118.51,117.2,117.62
2007-03-13,117.64,117.77,116.03,116.08
2007-03-14,116.21,117.13,115.74,117.03
2007-03-15,117.06,117.77,117.0,117.5
2007-03-16,117.49,117.53,116.49,116.68
2007-03-19,116.31,117.77,116.23,117.54
2007-03-20,117.65,118.01,116.9,117.26
2007-03-21,117.25,117.95,117.14,117.6
2007-03-22,117.52,118.31,117.22,118.08
2007-03-23,118.09,118.25,117.38,118.05
2007-03-26,117.88,118.42,117.62,118.1
2007-03-27,118.08,118.39,117.64,117.83
2007-03-28,117.84,117.99,116.35,116.88
2007-03-29,116.91,118.09,116.65,118.02
2007-03-30,118.06,118.39,117.19,117.78
2007-04-02,117.51,118.07,117.43,117.81
2007-04-03,117.84,118.98,117.7,118.95
2007-04-04,118.94,119.08,118.53,118.62
2007-04-05,118.66,118.99,118.41,118.71
2007-04-06,118.71,119.38,118.64,119.26
2007-04-09,119.24,119.38,119.16,119.31
2007-04-10,119.3,119.32,118.74,119.02
2007-04-11,119.02,119.54,118.85,119.36
2007-04-12,119.33,119.51,118.78,119.13
2007-04-13,119.11,119.56,118.19,119.25
2007-04-16,119.41,119.87,118.96,119.74
2007-04-17,119.75,119.82,118.8,118.91
2007-04-18,118.89,119.02,118.09,118.54
2007-04-19,118.46,118.59,117.59,118.43
2007-04-20,118.45,118.97,118.23,118.68
2007-04-23,118.7,119.03,118.2,118.55
2007-04-24,118.62,118.94,118.22,118.5
2007-04-25,118.49,118.85,118.23,118.62
2007-04-26,118.59,119.66,118.51,119.55
2007-04-27,119.53,119.76,118.83,119.59
2007-04-30,119.18,119.75,119.15,119.43
2007-05-01,119.4,119.9,119.05,119.72
2007-05-02,119.72,120.31,119.53,120.14
2007-05-03,120.19,120.48,119.93,120.38
2007-05-04,120.4,120.46,119.87,120.16
2007-05-07,120.1,120.18,119.77,120.08
2007-05-08,120.08,120.13,119.5,119.98
2007-05-09,119.95,120.14,119.59,120.01
2007-05-10,120.04,120.54,119.73,119.86
2007-05-11,119.81,120.22,119.44,120.19
2007-05-14,120.18,120.46,120.02,120.35
2007-05-15,120.38,120.58,120.08,120.23
2007-05-16,120.21,120.83,120.14,120.75
2007-05-17,120.78,121.36,120.65,121.24
2007-05-18,121.23,121.39,120.65,121.11
2007-05-21,121.12,121.64,121.04,121.46
2007-05-22,121.48,121.61,121.17,121.49
2007-05-23,121.51,121.87,121.28,121.63
2007-05-24,121.59,121.68,121.2,121.37
2007-05-25,121.42,121.88,120.83,121.76
2007-05-28,121.77,121.81,121.53,121.65
2007-05-29,121.66,121.81,121.15,121.65
2007-05-30,121.67,121.78,121.27,121.66
2007-05-31,121.65,121.98,121.43,121.73
2007-06-01,121.73,122.14,121.64,122.07
2007-06-04,122.04,122.11,121.5,121.7
2007-06-05,121.69,121.94,121.07,121.36
2007-06-06,121.33,121.49,120.85,121.04
2007-06-07,121.06,121.56,120.76,120.98
2007-06-08,120.9,121.83,120.73,121.71
2007-06-11,121.72,121.83,121.49,121.67
2007-06-12,121.66,121.86,121.56,121.64
2007-06-13,121.65,122.76,121.47,122.62
2007-06-14,122.61,123.13,122.52,122.88
2007-06-15,122.94,123.66,122.89,123.43
2007-06-18,123.47,123.75,123.27,123.6
2007-06-19,123.62,123.72,123.26,123.36
2007-06-20,123.35,123.69,123.08,123.47
2007-06-21,123.49,123.78,123.41,123.69
2007-06-22,123.69,124.16,123.68,123.88
2007-06-25,123.77,123.95,123.28,123.67
2007-06-26,123.64,123.69,122.78,123.21
2007-06-27,123.18,123.22,122.21,122.77
2007-06-28,122.77,123.36,122.76,123.14
2007-06-29,123.16,123.56,122.93,123.14
2007-07-02,123.0,123.28,122.07,122.37
2007-07-03,122.36,122.68,122.09,122.41
2007-07-04,122.39,122.7,122.19,122.64
2007-07-05,122.61,123.01,122.31,122.93
2007-07-06,122.9,123.56,122.83,123.31
2007-07-09,123.42,123.66,123.17,123.34
2007-07-10,123.35,123.48,121.69,121.7
2007-07-11,121.43,122.52,120.96,122.34
2007-07-12,122.37,122.59,121.81,122.36
2007-07-13,122.32,122.61,121.86,121.9
2007-07-16,121.86,122.18,121.52,121.88
2007-07-17,121.83,122.41,121.67,122.16
2007-07-18,122.18,122.29,121.56,121.88
2007-07-19,121.85,122.18,121.72,122.03
2007-07-20,122.03,122.44,120.82,121.25
2007-07-23,121.58,121.62,120.78,120.99
2007-07-24,121.0,121.15,119.97,120.03
2007-07-25,120.11,120.64,119.78,120.46
2007-07-26,120.43,120.75,118.38,118.44
2007-07-27,118.3,119.3,118.14,118.6
2007-07-30,118.22,119.16,118.01,119.08
2007-07-31,119.16,119.49,118.34,118.47
2007-08-01,118.5,118.99,117.58,118.82
2007-08-02,118.85,119.37,118.3,119.17
2007-08-03,119.16,119.33,117.88,118.03
2007-08-06,117.2,119.09,117.16,118.86
2007-08-07,118.86,118.97,117.95,118.73
2007-08-08,118.77,119.85,118.72,119.65
2007-08-09,119.63,119.78,118.11,118.15
2007-08-10,118.13,118.75,117.2,118.37
2007-08-13,118.27,118.56,117.66,118.18
2007-08-14,118.14,118.52,117.52,117.52
2007-08-15,117.55,117.64,116.42,116.45
2007-08-16,116.27,116.73,111.99,114.24
2007-08-17,114.31,114.9,111.56,114.33
2007-08-20,114.36,115.5,113.64,114.91
2007-08-21,114.86,115.23,114.0,114.39
2007-08-22,114.27,115.46,113.96,115.34
2007-08-23,115.35,117.13,115.33,116.36
2007-08-24,116.27,116.46,115.51,116.43
2007-08-27,116.44,116.75,115.55,115.65
2007-08-28,115.74,115.76,114.1,114.13
2007-08-29,114.22,116.26,113.84,116.19
2007-08-30,116.18,116.19,115.19,115.95
2007-08-31,115.85,116.61,115.47,115.75
2007-09-03,115.72,116.13,115.63,115.9
2007-09-04,115.92,116.43,115.31,116.3
2007-09-05,116.26,116.47,114.97,115.18
2007-09-06,115.08,115.56,114.79,115.37
2007-09-07,115.4,115.64,113.1,113.37
2007-09-10,112.85,113.99,112.58,113.65
2007-09-11,113.58,114.37,113.36,114.32
2007-09-12,114.37,114.39,113.74,114.14
2007-09-13,114.17,115.5,114.08,115.01
2007-09-14,114.72,115.39,114.34,115.36
2007-09-17,115.26,115.37,114.64,115.02
2007-09-18,115.09,116.38,114.77,116.06
2007-09-19,115.88,116.33,115.63,116.01
2007-09-20,115.87,116.04,113.96,114.65
2007-09-21,114.64,115.86,114.52,115.47
2007-09-24,115.38,115.39,114.63,114.84
2007-09-25,114.87,114.98,114.01,114.7
2007-09-26,114.64,115.74,114.51,115.42
2007-09-27,115.48,115.88,115.09,115.53
2007-09-28,115.55,115.64,114.65,114.79
2007-10-01,114.75,116.06,114.7,115.71
2007-10-02,115.76,115.99,115.26,115.7
2007-10-03,115.68,116.79,115.54,116.71
2007-10-04,116.7,116.76,116.25,116.48
2007-10-05,116.44,117.28,116.3,116.92
2007-10-08,117.1,117.6,116.92,117.43
2007-10-09,117.35,117.45,116.78,117.13
2007-10-10,117.12,117.53,116.94,117.13
2007-10-11,117.2,117.79,116.98,117.27
2007-10-12,117.36,117.69,117.12,117.59
2007-10-15,117.45,117.94,117.08,117.4
2007-10-16,117.39,117.46,116.42,116.86
2007-10-17,116.9,117.19,116.15,116.55
2007-10-18,116.6,116.69,115.26,115.48
2007-10-19,115.54,115.73,114.48,114.5
2007-10-22,113.94,114.63,113.23,114.44
2007-10-23,114.48,115.03,114.15,114.77
2007-10-24,114.75,114.96,113.79,114.14
2007-10-25,114.13,114.57,113.74,114.15
2007-10-26,114.17,114.57,113.9,114.18
2007-10-29,114.05,114.91,114.0,114.7
2007-10-30,114.62,115.01,114.35,114.63
2007-10-31,114.64,115.5,114.51,115.33
2007-11-01,115.28,115.92,114.45,114.6
2007-11-02,114.51,115.42,114.35,114.83
2007-11-05,114.76,114.81,113.99,114.44
2007-11-06,114.48,114.79,114.24,114.69
2007-11-07,114.71,114.78,112.72,112.82
2007-11-08,112.77,113.37,111.99,112.63
2007-11-09,112.62,112.88,110.46,110.68
2007-11-12,110.26,110.78,109.09,109.48
2007-11-13,109.4,110.96,109.2,110.94
2007-11-14,110.93,111.76,110.73,111.41
2007-11-15,111.21,111.68,110.18,110.35
2007-11-16,110.28,111.33,109.74,110.76
2007-11-19,110.88,111.07,109.7,109.8
2007-11-20,109.77,110.57,109.48,110.01
2007-11-21,109.92,110.01,108.23,108.4
2007-11-22,108.42,109.16,108.27,108.51
2007-11-23,108.44,108.6,107.53,108.31
2007-11-26,108.39,108.78,107.2,107.31
2007-11-27,107.39,108.98,107.24,108.94
2007-11-28,109.04,110.48,108.25,110.09
2007-11-29,110.03,110.3,109.44,109.91
2007-11-30,109.91,111.23,109.63,111.1
2007-12-03,111.01,111.05,110.11,110.45
2007-12-04,110.46,110.54,109.52,109.71
2007-12-05,109.72,110.96,109.67,110.9
2007-12-06,110.88,111.45,110.6,111.26
2007-12-07,111.29,111.78,111.14,111.69
2007-12-10,111.49,111.88,111.33,111.65
2007-12-11,111.7,112.13,110.46,110.61
2007-12-12,110.63,112.46,110.59,112.18
2007-12-13,112.12,112.44,111.38,112.16
2007-12-14,112.18,113.59,112.15,113.39
2007-12-17,113.47,113.49,112.81,112.94
2007-12-18,112.91,113.52,112.72,113.36
2007-12-19,113.35,113.5,112.72,113.43
2007-12-20,113.39,113.44,112.77,113.09
2007-12-21,113.1,114.19,112.92,114.18
2007-12-24,114.09,114.48,113.96,114.33
2007-12-25,114.3,114.38,113.88,114.09
2007-12-26,114.09,114.39,113.88,114.27
2007-12-27,114.29,114.65,113.54,113.69
2007-12-28,113.67,114.01,112.61,112.62
2007-12-31,112.5,112.67,111.29,111.49
2008-01-02,111.63,112.22,109.19,109.57
2008-01-03,109.57,109.75,108.22,109.28
2008-01-04,109.3,109.59,107.86,108.45
2008-01-07,108.5,109.74,108.47,109.18
2008-01-08,109.15,109.83,108.84,108.87
2008-01-09,108.9,109.94,108.78,109.84
2008-01-10,110.01,110.11,109.08,109.35
2008-01-11,109.31,109.71,108.61,108.97
2008-01-14,108.66,108.95,107.3,108.21
2008-01-15,108.19,108.34,106.58,106.8
2008-01-16,106.77,107.92,105.9,107.48
2008-01-17,107.63,107.87,106.57,106.6
2008-01-18,106.6,107.59,106.33,106.63
2008-01-21,106.7,106.97,105.65,105.85
2008-01-22,105.93,107.03,105.6,106.44
2008-01-23,106.44,107.38,104.95,106.75
2008-01-24,106.77,107.18,105.91,107.15
2008-01-25,107.17,107.89,106.72,106.81
2008-01-28,106.71,107.04,105.96,106.88
2008-01-29,106.9,107.23,106.36,107.11
2008-01-30,107.08,107.46,106.3,106.45
2008-01-31,106.26,106.87,105.68,106.47
2008-02-01,106.41,106.73,105.74,106.57
2008-02-04,106.51,107.08,106.49,106.68
2008-02-05,106.7,107.74,106.56,106.73
2008-02-06,106.76,106.86,106.16,106.53
2008-02-07,106.65,107.81,105.88,107.49
2008-02-08,107.48,107.72,107.14,107.34
2008-02-11,107.32,107.64,106.32,106.97
2008-02-12,106.93,107.53,106.75,107.32
2008-02-13,107.32,108.37,106.97,108.33
2008-02-14,108.3,108.61,107.73,107.91
2008-02-15,107.84,108.31,107.24,107.8
2008-02-18,107.83,108.32,107.72,108.23
2008-02-19,108.23,108.28,107.18,107.74
2008-02-20,107.73,108.36,107.45,108.1
2008-02-21,108.13,108.33,107.09,107.3
2008-02-22,107.38,107.58,106.7,107.21
2008-02-25,107.33,108.21,107.12,108.01
2008-02-26,108.09,108.13,107.16,107.25
2008-02-27,107.22,107.38,105.93,106.41
2008-02-28,106.43,106.64,105.05,105.33
2008-02-29,105.31,105.38,103.77,103.88
2008-03-03,103.58,103.7,102.59,103.37
2008-03-04,103.41,103.58,102.63,103.29
2008-03-05,103.32,104.18,103.26,104.05
2008-03-06,104.01,104.03,102.53,102.63
2008-03-07,102.65,103.23,101.4,102.82
2008-03-10,102.49,102.52,101.53,101.79
2008-03-11,101.73,103.59,101.41,103.38
2008-03-12,103.47,103.52,101.48,101.51
2008-03-13,101.18,101.68,99.73,100.45
2008-03-14,100.49,101.14,98.87,99.09
2008-03-17,98.64,99.1,95.71,97.4
2008-03-18,97.23,99.97,96.83,99.94
2008-03-19,99.98,100.44,97.64,98.71
2008-03-20,98.59,100.2,98.43,99.36
2008-03-21,99.3,99.73,98.98,99.54
2008-03-24,99.34,100.89,99.32,100.73
2008-03-25,100.62,101.03,99.6,100.06
2008-03-26,99.91,100.33,98.86,98.99
2008-03-27,99.0,100.15,98.54,99.65
2008-03-28,99.64,100.39,99.0,99.19
2008-03-31,98.9,100.19,98.8,99.9
2008-04-01,99.86,102.15,99.58,101.86
2008-04-02,101.81,102.83,101.49,102.25
2008-04-03,102.27,102.95,102.04,102.26
2008-04-04,102.25,102.69,101.39,101.45
2008-04-07,101.72,102.85,101.49,102.41
2008-04-08,102.34,102.67,101.73,102.6
2008-04-09,102.56,102.83,101.48,101.77
2008-04-10,101.72,102.03,100.0,101.74
2008-04-11,101.75,102.27,100.62,100.93
2008-04-14,101.27,101.5,100.27,101.07
2008-04-15,101.06,101.87,100.77,101.83
2008-04-16,101.82,101.92,100.8,101.79
2008-04-17,101.78,102.71,101.68,102.52
2008-04-18,102.51,104.64,102.23,103.66
2008-04-21,103.75,104.06,102.95,103.26
2008-04-22,103.24,103.54,102.65,102.94
2008-04-23,102.85,103.78,102.72,103.39
2008-04-24,103.43,104.53,103.29,104.33
2008-04-25,104.32,104.81,103.87,104.4
2008-04-28,104.41,104.82,104.04,104.1
2008-04-29,104.2,104.36,103.2,104.03
2008-04-30,104.04,104.87,103.66,103.87
2008-05-01,103.98,104.58,103.52,104.42
2008-05-02,104.38,105.69,104.31,105.37
2008-05-05,105.25,105.62,104.7,104.89
2008-05-06,104.92,105.12,104.0,104.73
2008-05-07,104.74,105.58,104.56,104.65
2008-05-08,104.73,104.95,103.38,103.74
2008-05-09,103.75,103.96,102.58,102.81
2008-05-12,102.98,104.04,102.55,103.8
2008-05-13,103.83,104.92,103.37,104.78
2008-05-14,104.67,105.44,104.55,105.05
2008-05-15,105.05,105.29,104.4,104.68
2008-05-16,104.7,105.08,103.5,104.04
2008-05-19,103.95,104.69,103.6,104.33
2008-05-20,104.3,104.47,103.43,103.59
2008-05-21,103.62,103.69,102.93,102.99
2008-05-22,103.02,104.38,102.7,104.05
2008-05-23,104.12,104.25,103.03,103.35
2008-05-26,103.31,103.5,103.1,103.35
2008-05-27,103.35,104.34,103.24,104.27
2008-05-28,104.28,105.32,103.87,104.63
2008-05-29,104.68,105.87,104.57,105.54
2008-05-30,105.55,105.74,105.21,105.49
2008-06-02,105.28,105.53,104.0,104.45
2008-06-03,104.39,105.56,103.85,105.11
2008-06-04,105.13,105.33,104.51,105.29
2008-06-05,105.28,106.42,105.18,105.95
2008-06-06,105.93,106.33,104.88,104.9
2008-06-09,104.46,106.37,104.42,106.3
2008-06-10,106.28,107.44,106.21,107.4
2008-06-11,107.36,107.75,106.54,106.83
2008-06-12,106.81,108.08,106.77,107.85
2008-06-13,107.87,108.38,107.62,108.18
2008-06-16,108.04,108.58,107.89,108.21
2008-06-17,108.2,108.39,107.58,107.95
2008-06-18,107.96,108.43,107.68,107.84
2008-06-19,107.81,108.07,107.4,107.97
2008-06-20,107.95,108.06,107.1,107.32
2008-06-23,107.2,108.05,107.13,107.8
2008-06-24,107.85,108.21,107.32,107.82
2008-06-25,107.81,108.43,107.63,107.81
2008-06-26,107.83,108.18,106.59,106.76
2008-06-27,106.81,107.21,105.83,106.12
2008-06-30,106.17,106.46,104.97,106.09
2008-07-01,106.09,106.38,105.2,106.01
2008-07-02,106.02,106.77,105.76,105.89
2008-07-03,105.84,106.92,105.75,106.73
2008-07-04,106.77,106.89,106.56,106.79
2008-07-07,106.78,107.75,106.63,107.17
2008-07-08,107.17,107.54,106.23,107.42
2008-07-09,107.44,107.65,106.65,106.75
2008-07-10,106.78,107.43,106.68,107.04
2008-07-11,107.05,107.3,105.63,106.26
2008-07-14,106.1,106.81,106.02,106.12
2008-07-15,106.2,106.26,104.11,104.6
2008-07-16,104.63,105.18,103.75,105.03
2008-07-17,105.06,107.09,104.73,106.17
2008-07-18,106.21,106.98,105.95,106.95
2008-07-21,106.92,107.15,106.31,106.43
2008-07-22,106.41,107.44,106.03,107.31
2008-07-23,107.25,107.97,107.15,107.94
2008-07-24,107.91,107.98,107.17,107.38
2008-07-25,107.37,107.94,106.56,107.82
2008-07-28,107.83,108.08,107.32,107.45
2008-07-29,107.44,108.29,107.27,108.07
2008-07-30,108.14,108.33,107.68,108.1
2008-07-31,108.1,108.38,107.54,107.83
2008-08-01,107.85,107.89,107.26,107.66
2008-08-04,107.66,108.29,107.43,108.23
2008-08-05,108.2,108.4,107.65,108.28
2008-08-06,108.28,109.87,108.2,109.62
2008-08-07,109.62,109.68,109.09,109.35
2008-08-08,109.33,110.37,109.28,110.16
2008-08-11,110.34,110.39,109.52,110.04
2008-08-12,110.07,110.34,109.19,109.23
2008-08-13,109.22,109.73,108.35,109.47
2008-08-14,109.46,109.98,109.0,109.71
2008-08-15,109.76,110.66,109.6,110.51
2008-08-18,110.5,110.51,109.93,110.09
2008-08-19,110.1,110.32,109.53,109.63
2008-08-20,109.64,110.27,109.59,109.81
2008-08-21,109.81,109.87,108.12,108.42
2008-08-22,108.44,110.13,108.36,110.08
2008-08-25,110.0,110.28,108.99,109.33
2008-08-26,109.32,109.93,109.12,109.59
2008-08-27,109.62,109.89,108.67,109.54
2008-08-28,109.55,109.71,108.76,109.46
2008-08-29,109.42,109.57,108.4,108.75
2008-09-01,108.32,108.67,107.6,108.05
2008-09-02,108.02,109.18,107.75,108.69
2008-09-03,108.62,109.08,108.08,108.28
2008-09-04,108.24,108.56,106.31,106.38
2008-09-05,106.57,107.73,105.51,107.72
2008-09-08,108.99,109.08,107.72,108.35
2008-09-09,108.15,108.25,106.64,106.98
2008-09-10,106.87,107.93,106.58,107.68
2008-09-11,107.77,107.85,106.04,107.24
2008-09-12,107.15,107.98,106.7,107.92
2008-09-15,105.94,106.9,104.48,104.54
2008-09-16,104.58,106.36,103.51,105.75
2008-09-17,105.28,106.7,104.1,104.12
2008-09-18,104.31,105.78,103.96,105.54
2008-09-19,105.6,108.06,105.36,107.43
2008-09-22,106.83,107.15,105.12,105.39
2008-09-23,105.4,106.07,105.14,105.47
2008-09-24,105.72,106.34,105.33,106.23
2008-09-25,106.25,107.01,105.44,106.45
2008-09-26,106.43,106.5,105.0,105.97
2008-09-29,106.24,106.96,103.97,104.05
2008-09-30,104.01,106.49,103.49,106.03
2008-10-01,106.0,106.53,105.3,105.78
2008-10-02,105.81,106.28,105.07,105.37
2008-10-03,105.31,106.14,104.48,105.3
2008-10-06,104.98,105.16,100.19,101.68
2008-10-07,101.34,103.28,101.05,101.3
2008-10-08,101.67,101.7,98.57,99.18
2008-10-09,99.07,101.47,99.02,99.56
2008-10-10,99.48,100.7,97.88,100.64
2008-10-13,100.9,102.16,99.54,101.98
2008-10-14,102.02,103.06,101.48,102.19
2008-10-15,102.19,102.25,99.67,99.74
2008-10-16,99.76,101.72,99.23,101.63
2008-10-17,101.61,101.81,100.58,101.65
2008-10-20,101.63,102.41,101.33,101.91
2008-10-21,102.08,102.15,100.02,100.19
2008-10-22,100.47,100.56,97.2,97.58
2008-10-23,97.85,98.31,95.92,97.82
2008-10-24,98.0,98.03,90.88,94.28
2008-10-27,92.65,94.48,91.86,92.7
2008-10-28,92.61,98.87,92.58,98.69
2008-10-29,98.64,99.7,96.06,97.32
2008-10-30,97.41,99.12,97.19,98.62
2008-10-31,98.6,99.12,96.34,98.41
2008-11-03,98.63,99.64,98.19,99.23
2008-11-04,99.15,100.55,98.34,99.66
2008-11-05,99.66,99.92,98.15,98.54
2008-11-06,98.29,98.66,97.47,97.75
2008-11-07,97.68,98.68,96.73,98.3
2008-11-10,99.19,99.47,97.56,97.98
2008-11-11,98.0,98.3,97.28,97.69
2008-11-12,97.68,98.08,94.45,94.82
2008-11-13,94.95,98.25,94.5,97.59
2008-11-14,97.61,98.08,96.05,97.08
2008-11-17,95.92,97.55,95.85,96.35
2008-11-18,96.48,97.4,95.98,97.06
2008-11-19,96.93,97.15,95.65,95.88
2008-11-20,95.84,96.24,93.7,93.9
2008-11-21,93.6,95.97,93.54,95.95
2008-11-24,95.82,97.08,94.91,97.07
2008-11-25,97.09,97.43,94.9,95.06
2008-11-26,95.25,95.95,94.56,95.58
2008-11-27,95.49,95.7,94.97,95.38
2008-11-28,95.33,95.73,95.09,95.53
2008-12-01,95.49,95.56,93.01,93.17
2008-12-02,93.15,93.82,92.6,93.38
2008-12-03,93.26,93.64,92.52,93.33
2008-12-04,93.3,93.42,92.04,92.2
2008-12-05,92.26,93.37,91.54,92.99
2008-12-08,92.8,93.91,92.54,92.88
2008-12-09,92.84,93.06,91.9,92.12
2008-12-10,92.21,93.02,92.04,92.62
2008-12-11,92.72,92.88,91.13,91.67
2008-12-12,91.39,91.87,88.34,91.02
